sample_name,SpectrumIdentity,SpectrumID,Organization,SpectrumType,Polymer.Category,LibraryType,OWNER,OtherInformation,JCAMP-DX,YFACTOR,YUNITS,InstrumentMode,ORIGIN,DELTAX,RRUFFID,IDEAL CHEMISTRY,LOCALITY,SOURCE,STATUS,URL,MEASURED CHEMISTRY,PIN_ID,ORIENTATION,RESOLUTION,PRESSURE,TEMPERATURE,MaterialForm,Color,MaterialProducer,NumberofAccumulations,TIME,Ratio against background,Truncated,ElementMultiply or ElementDivide,Collection length,Apodization,Laser frequency,Bench serial number,Subtraction or Addition,Baseline Correction,Smooth,%Transmittance->Absorbance,Sample gain,Number of background scans,Background gain,Sample spacing,Number of scan points,Resolution points,Number of FFT points,ZPD,InstrumentUsed,SpectralResolution,Library ID Shortform,Source Type,Laser (nm),Grating,Hole size (nm),Slit (um),Filter (%),Delay (s),DATE,MOLFORM,$NIST SOURCE,$NIST DOC FILE,$NIST PSD FILE,APERTURE,BEAMSPLITTER,DETECTOR (DIA. DET. PORT IN SPHERE),SPHERE DIAMETER,ACQUISITION MODE,SCANNER SPEED,PHASE CORRECTION,ZEROFILLING,STATE,WAVENUMBER ACCURACY,LOW PASS FILTER,SWITCH GAIN ON,$NIST ID,COADDED SCANS,PHASE RESOLUTION,MW,ContactInfo,CASNumber,MaterialQuality,InstrumentAccessories,LaserLightUsed,TotalAcquisitionTime_s,DataProcessingProcedure,LevelofConfidenceinIdentification,timestamp,smoother,baseline,DENSITY,spectral_quality,clust_ix
82c9c13e5f547f8e60c76ae4a785e628,2-Thiophenoyl fentanyl HCl (Lot #RM-170825-01),2-Thiophenoyl fentanyl HCl (Lot #RM-170825-01),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/09/06 14:36:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,517
de080f4cd7f310c81dd2c5ee9684a369,Methoxyacetyl fentanyl HCl (Lot #ALB-297-5),Methoxyacetyl fentanyl HCl (Lot #ALB-297-5),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/06/01 16:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,209
b636ca9c5cc095639efc19bd1ace109d,Methylepitiostanol (Lot #RM-170728-01),Methylepitiostanol (Lot #RM-170728-01),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/08/04 21:28:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,518
f1ff37bcb516224a0d9ebb3acb70e45e,4-methyl-alpha-ethylaminopentiophenone HCl (Lot #RM-161024-01),4-methyl-alpha-ethylaminopentiophenone HCl (Lot #RM-161024-01),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/06/13 17:34:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,32
96401d8eaaadb00c112ac7bacbba6f92,U-49900 (Lot #0497502-22),U-49900 (Lot #0497502-22),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/07/19 21:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,121
2c400be31d64be1767a0d0f7adb9289d,O3-Monoacetylmorphine Sulfamate (Lot #N14-P63B),O3-Monoacetylmorphine Sulfamate (Lot #N14-P63B),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2016/02/25 18:28:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,66
46d8e978c470f4c90eadc3738bb4044b," N-Propyl-3,4-methylenedioxycathinone HCl (Lot #RM-151217-01)"," N-Propyl-3,4-methylenedioxycathinone HCl (Lot #RM-151217-01)",SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2016/01/13 20:31:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,15
31a518c3123abacfa8eac07218043e4d,2-Methyl-4'-(methylthio)-2-morpholinopropiophenone (Lot #X4MPL-KH),2-Methyl-4'-(methylthio)-2-morpholinopropiophenone (Lot #X4MPL-KH),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/10/06 20:09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,519
b1cca0440e0dd583200b9fea89a31fa7,4-Fluoro PV8 HCl (Lot #0455494-37),4-Fluoro PV8 HCl (Lot #0455494-37),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/10/03 21:21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,24
c48c530f339409355b31fae903284806,U-51754 HCl (Lot #0505031-15),U-51754 HCl (Lot #0505031-15),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/10/03 21:33:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,115
b48ef95951138fc0505b4914443a1973," N,N-dimethylpentylone HCl (Lot #0457892-27)"," N,N-dimethylpentylone HCl (Lot #0457892-27)",SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2016/04/29 16:17:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,15
7099dc10752d6b8eb9a3f3a21d3dc3a3," N-Ethyl-3,4-methylenedioxycathinone HCl (Lot #TADSyn5may93)"," N-Ethyl-3,4-methylenedioxycathinone HCl (Lot #TADSyn5may93)",SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/06/15 20:40:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,15
564333a036bf11e7c109e5ed20c12022,THCA-A (Lot #0477793-1),THCA-A (Lot #0477793-1),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/08/17 16:50:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,520
597346ab890f98ab38fc21f4479c814a,Crotonyl fentanyl (Lot #0511357-12),Crotonyl fentanyl (Lot #0511357-12),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/10/03 21:10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,57
bc23035a8034f2384c96112c64970492," 3,4-methylenedioxyethylamphetamine HCl (MDEA) (Lot# ALB240-10)"," 3,4-methylenedioxyethylamphetamine HCl (MDEA) (Lot# ALB240-10)",SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2016/05/25 21:43:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,42
aa998b2908504207e433b0c4cf32ea2c,4-Fluoropentedrone HCl (Lot #0464459-21),4-Fluoropentedrone HCl (Lot #0464459-21),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/06/01 19:51:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,32
e09c6e207b3d4f0e43fb7b387a73d57e,Cyclopentanoyl Fentanyl HCl (Lot #ALB-297-8-2),Cyclopentanoyl Fentanyl HCl (Lot #ALB-297-8-2),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/04/26 21:05:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,13
5ef1c2a924ad0c5340914cffa878a4c5,Cyclopropyl Fentanyl HCl (Lot #0505024-23),Cyclopropyl Fentanyl HCl (Lot #0505024-23),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/07/28 17:13:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,13
93187b382d4a3ace35927a3607ff04fe,Diphenoxylate HCl (Lot #E441724(STL2#51)),Diphenoxylate HCl (Lot #E441724(STL2#51)),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/03/21 15:54:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,122
2cbd411e43777106168c727cce1338e9,E-FLEA HCl (Lot #RM-170707-01),E-FLEA HCl (Lot #RM-170707-01),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/07/21 21:48:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,210
8181b5003f3dfd11d7f70ba3a44e2e6d,Hexanoylfentanyl HCl (Lot #ALB-297-7),Hexanoylfentanyl HCl (Lot #ALB-297-7),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/04/17 16:44:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,13
8a949ad751c9cda38aff6019472fd3ad,Isobutyryl fentanyl HCl (Lot #ALB-235-7),Isobutyryl fentanyl HCl (Lot #ALB-235-7),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/04/17 16:30:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,13
5bdf9b495608db89695c69e73fdeb362,LGD 4033 (Lot #RM-170505-01),LGD 4033 (Lot #RM-170505-01),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/06/22 19:45:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,90
bfa429bd7667f6223ffa9ea1a062f98e,MDMB-CHMICA (Lot #0490914-16),MDMB-CHMICA (Lot #0490914-16),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/07/20 14:56:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,31
f73535ff61f7441ce53fbc99d9eb6aef,Tetrahydrofuran fentanyl HCl (Lot #0497941-14),Tetrahydrofuran fentanyl HCl (Lot #0497941-14),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/03/27 15:35:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,13
35638a54e2fec39e65f48e1dea266e7b,alpha-PPP HCl (Lot #0491370-7),alpha-PPP HCl (Lot #0491370-7),SWGDRUG,FTIR,polyolefins,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2017/08/03 20:44:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,16
bdae70f5699428147e99d39a517fa9ba,Aspirin (Lot #BBL-4607),Aspirin (Lot #BBL-4607),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 15:01:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,79
469dc584feb1b832cc011309486efd13,Creatine hydrate (Lot #042K0085),Creatine hydrate (Lot #042K0085),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 15:14:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,161
ffcb1c8952bff601249cfc524cbc93c0,Ibuprofen (Lot #26H1368),Ibuprofen (Lot #26H1368),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 15:07:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,73
6828122685fb03e4a8fd2348edc0edd9,Nicotinamide (Lot #4219),Nicotinamide (Lot #4219),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/26 15:26:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,211
421b595b0ab272f70492ac0ee2de7e6c,Xylazine HCl (Lot #033K0964),Xylazine HCl (Lot #033K0964),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/25 19:33:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,521
47ebce314ef092726f52af1784d782c1,Benzocaine (Lot #055K0751),Benzocaine (Lot #055K0751),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/25 19:27:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,212
66bb6bc82440342f854d9179b431bdf5," (S,R)-Noscapine base (Lot #13119HS)"," (S,R)-Noscapine base (Lot #13119HS)",SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/24 21:22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,134
31b5deec95ee8bb5bc4041343e0ec96c,Phenacetin (Lot #01211CU),Phenacetin (Lot #01211CU),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/24 21:17:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,80
00553fa56b39fd67323f96a05ad31162,Diphenhydramine HCl (Lot #14F-0243),Diphenhydramine HCl (Lot #14F-0243),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/24 16:49:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,90
f0aa14450d627b13aebf386b3ae3db69,Acetaminophen (Lot #39115),Acetaminophen (Lot #39115),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/24 16:20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,522
0a5f1abfa0aa648e6599b8ed94ff30e9,Quinine HCl dihydrate (Lot #18H0384),Quinine HCl dihydrate (Lot #18H0384),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/24 16:30:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,213
3df40e2f3ee3214041d4ebad2e4640a8,Dimethylsulfone (Lot #09914PI),Dimethylsulfone (Lot #09914PI),SWGDRUG,FTIR,,Drugs,unknown,"Collection of 624 FTIR-ATR absorbance spectra of drug ingredients, as compiled by Scientific Workgroup for the Analysis of Seized Drugs. Retrieved from https://swgdrug.org/ir.htm",5.01  $$ datafile exported by Spectragryph v.1.2.15,1.0,ABSORBANCE,ABSORBANCE,unknown,-1.92851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nicolet iS10,,,,,,,,,,2018/01/19 18:57:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,523
